SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720000012;1;Piemonte;1;Torino;272;Torino;1272;12;17;10001;1.0;163;79;84;84;57;1;18;3;42;25;0;12;0;11;8;9;6;2;5;15;17;21;24;7;6;9;7;7;9;6;5;3;2;1;2;6;12;9;12;4;3;4;3;3;4;151;66;38;24;13;9;1;72;32;21;7;5;6;1;86;83;3;42;41;1;49;23;1;10;3;13;8;89;17;25;11;7;4;2;5;0;1;3;0;2;1;0;4;0;0;7;86;6;0;6;0;8452;14;70;2;86;163;43;23;9;9;1;1;6;11;11;9;2;9.0;0.0;0.0;9;0;0;0;0;0;0;0;0;1;0;0;8;1;0;0;1;4;3;107;1;6;2;0
12720000013;1;Piemonte;1;Torino;272;Torino;1272;13;17;10001;1.0;175;87;88;72;52;12;28;11;43;25;6;8;5;0;1;5;3;9;7;3;9;9;13;8;25;27;14;14;28;0;1;2;1;8;6;2;2;7;8;3;13;9;8;7;10;175;12;24;66;56;10;7;87;8;9;39;23;4;4;50;29;16;34;16;14;119;50;24;5;3;30;17;32;3;60;28;3;3;1;1;1;1;1;1;2;1;0;0;0;0;3;118;0;0;0;0;7445;113;3;2;118;175;76;33;5;2;2;0;0;6;6;5;1;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;2;3;119;1;4;0;0
12720000014;1;Piemonte;1;Torino;272;Torino;1272;14;17;10001;1.0;8;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;5;0;1;0;0
12720000015;1;Piemonte;1;Torino;272;Torino;1272;15;17;10001;1.0;103;53;50;57;30;2;5;9;29;15;1;3;5;9;2;3;1;3;4;14;15;9;9;7;6;7;4;3;7;5;0;2;0;2;3;8;7;5;6;3;3;4;2;0;3;94;40;23;20;7;4;0;48;17;15;12;4;0;0;56;51;4;33;29;3;33;13;9;2;0;11;9;53;4;11;3;8;2;4;4;0;0;2;0;1;2;0;5;0;0;8;53;9;0;8;1;4133;15;31;7;53;103;20;21;8;3;1;0;0;14;14;7;7;7.0;0.0;0.0;7;0;0;0;0;0;0;0;0;1;0;0;6;0;1;0;1;4;1;74;2;3;2;0
12720000016;1;Piemonte;1;Torino;272;Torino;1272;16;17;10001;1.0;97;50;47;61;24;1;9;2;36;12;0;2;0;3;5;5;6;1;17;13;7;1;12;6;3;8;2;1;7;2;4;5;5;1;10;4;4;0;5;1;1;4;1;0;3;94;37;17;23;12;5;0;48;18;7;11;8;4;0;50;47;3;24;23;1;34;15;6;11;9;7;0;49;5;10;6;26;16;17;8;1;13;3;0;7;10;6;3;0;0;26;51;1;0;1;0;3965;22;27;11;60;97;42;7;5;4;2;0;0;17;16;7;9;7.0;0.0;0.0;6;1;0;0;0;0;0;0;0;0;0;2;5;0;1;0;3;2;1;61;4;2;1;0
12720000017;1;Piemonte;1;Torino;272;Torino;1272;17;17;10001;1.0;64;32;32;40;17;1;3;3;21;9;1;1;0;4;3;2;2;1;5;5;6;8;2;5;7;5;4;1;4;1;2;2;1;0;1;1;1;6;2;3;2;3;2;1;4;59;26;13;10;7;3;0;30;8;8;5;7;2;0;36;32;2;18;16;1;19;9;3;4;0;0;0;32;4;12;9;9;6;4;5;0;4;2;0;2;6;1;0;0;0;9;32;3;0;3;0;2826;5;26;2;33;57;21;6;3;1;1;1;6;9;9;3;6;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;51;1;0;2;0
12720000018;1;Piemonte;1;Torino;272;Torino;1272;18;17;10001;1.0;134;64;70;69;45;5;12;3;33;23;4;2;2;12;3;2;4;6;4;13;25;13;12;11;5;3;6;3;12;4;2;2;2;3;2;5;10;8;6;6;3;1;3;1;6;121;40;32;29;11;8;1;59;19;16;16;4;4;0;72;66;6;34;31;3;45;22;8;9;4;10;8;50;11;18;9;16;8;2;14;0;2;6;0;5;4;6;1;0;0;16;67;5;0;5;0;4819;12;51;4;67;134;34;16;8;4;2;3;18;5;5;3;2;3.0;0.0;0.0;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;80;0;2;1;0
12720000019;1;Piemonte;1;Torino;272;Torino;1272;19;17;10001;1.0;101;54;47;50;34;4;6;7;28;18;4;2;2;3;4;2;2;2;6;7;14;8;12;6;9;3;5;5;13;1;2;1;2;2;1;5;9;2;7;3;7;2;1;2;7;97;34;28;17;8;8;2;52;17;15;13;2;3;2;53;49;4;27;24;3;39;23;3;5;5;10;8;45;8;21;10;14;8;1;13;0;1;7;0;6;5;3;0;0;0;14;63;10;0;9;1;4761;26;31;6;63;101;39;14;6;4;0;0;0;14;14;6;8;6.0;0.0;0.0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;1;4;82;0;4;2;0
12720000020;1;Piemonte;1;Torino;272;Torino;1272;20;17;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000021;1;Piemonte;1;Torino;272;Torino;1272;21;17;10001;1.0;85;38;47;34;32;7;9;3;17;17;3;1;0;2;3;1;5;5;4;4;3;10;5;4;8;8;6;6;11;1;2;0;3;2;2;4;1;5;1;0;4;4;2;1;6;82;11;28;20;16;6;1;36;5;13;10;6;2;0;36;32;3;19;17;1;43;16;7;9;3;5;2;41;2;22;11;11;5;6;4;1;4;1;0;3;0;8;0;0;0;11;41;3;0;3;0;4091;40;1;1;42;85;20;10;7;3;1;1;7;3;3;2;1;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;46;0;2;0;0
12720000022;1;Piemonte;1;Torino;272;Torino;1272;22;17;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000023;1;Piemonte;1;Torino;272;Torino;1272;23;17;10001;1.0;70;35;35;36;26;2;1;5;18;13;2;0;2;3;2;4;1;1;7;10;7;3;9;6;1;3;3;3;7;1;1;1;1;1;1;5;5;1;5;4;1;1;1;2;4;67;30;11;10;7;6;3;34;15;7;5;5;1;1;40;39;0;24;23;0;21;8;5;2;1;4;2;28;6;10;5;4;1;0;4;0;0;1;0;3;1;0;0;0;0;4;38;2;0;2;0;3499;8;26;4;38;70;19;10;6;2;1;0;0;12;12;7;5;6.0;1.0;0.0;6;0;1;0;0;0;0;0;0;0;0;3;4;0;0;3;3;1;0;40;1;3;3;0
12720000024;1;Piemonte;1;Torino;272;Torino;1272;24;17;10001;1.0;169;82;87;99;44;7;10;9;50;22;2;1;7;8;6;4;5;3;15;17;18;17;18;10;9;14;8;8;9;2;2;1;2;2;8;8;11;11;5;5;8;5;5;4;3;160;67;42;21;17;13;0;80;36;20;11;8;5;0;103;92;9;57;48;7;48;20;10;10;4;8;4;84;5;20;12;7;3;1;6;0;0;3;0;6;0;0;1;0;0;7;100;28;0;28;0;8337;17;74;13;104;169;66;18;13;7;0;0;0;8;8;8;0;7.0;1.0;0.0;7;1;0;0;0;0;0;0;0;0;0;2;6;0;0;0;2;1;5;161;2;4;2;0
12720000025;1;Piemonte;1;Torino;272;Torino;1272;25;17;10001;1.0;61;26;35;29;21;3;4;4;13;10;1;1;1;1;1;3;1;2;2;3;8;3;7;7;3;6;7;2;5;0;1;1;1;0;2;0;3;3;2;4;2;2;4;0;1;59;18;14;11;14;2;0;25;6;5;7;6;1;0;31;28;3;16;15;1;25;8;10;2;1;2;1;28;0;11;5;6;4;3;3;0;2;2;0;3;0;3;0;0;0;6;38;9;0;8;1;2602;10;27;2;39;61;21;15;2;1;0;0;0;3;3;3;0;2.0;1.0;0.0;2;0;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;2;58;0;3;0;0
12720000026;1;Piemonte;1;Torino;272;Torino;1272;26;17;10001;1.0;138;64;74;67;52;2;11;6;33;26;1;4;0;5;4;3;6;2;6;16;11;17;8;0;9;12;8;9;22;4;2;1;4;0;0;9;6;8;4;0;2;5;5;4;10;133;38;30;36;20;6;3;60;13;19;17;8;2;1;61;53;8;28;25;3;65;29;8;7;3;10;7;52;8;40;19;17;7;3;11;3;2;4;1;8;6;3;0;0;0;17;84;24;0;18;6;5864;32;44;9;85;135;53;17;12;3;0;0;0;15;14;9;5;8.0;1.0;0.0;8;0;1;0;0;0;0;0;0;0;0;2;7;0;0;2;0;4;3;131;5;4;0;0
12720000027;1;Piemonte;1;Torino;272;Torino;1272;27;17;10001;1.0;68;41;27;30;28;3;6;1;23;14;2;2;0;1;5;3;3;4;1;2;6;9;8;4;5;1;5;4;7;0;3;3;3;3;1;0;4;5;5;3;2;0;3;2;4;65;9;17;21;9;9;0;40;4;12;14;6;4;0;35;28;5;23;16;5;24;12;5;3;2;0;0;37;1;16;10;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;30;52;0;26;26;2162;29;1;0;30;65;13;6;7;3;0;1;7;6;6;6;0;3.0;3.0;0.0;1;5;0;0;0;0;0;0;0;3;0;0;3;0;0;0;1;3;2;101;4;2;0;0
12720000028;1;Piemonte;1;Torino;272;Torino;1272;28;17;10001;1.0;179;89;90;97;58;6;8;10;49;32;3;1;4;10;7;10;5;3;13;16;12;17;20;10;6;6;15;8;21;5;2;4;2;1;5;8;5;11;11;6;4;3;5;7;10;169;69;37;28;26;9;0;84;35;18;14;13;4;0;89;81;8;50;46;4;63;28;8;11;3;9;5;82;12;35;20;23;8;12;11;0;1;7;0;12;7;3;1;0;0;23;100;37;0;37;0;10481;23;71;6;100;176;58;23;10;5;3;1;7;17;17;13;4;12.0;1.0;0.0;10;3;0;0;0;0;0;0;0;0;0;2;11;0;0;2;1;7;3;170;6;7;0;0
12720000029;1;Piemonte;1;Torino;272;Torino;1272;29;17;10001;1.0;45;22;23;18;21;1;2;3;9;11;0;1;1;2;3;1;1;1;2;5;1;5;2;6;5;3;0;2;6;1;2;0;0;0;1;2;1;2;1;4;2;2;0;1;3;42;10;13;9;6;4;0;21;4;7;4;4;2;0;21;21;0;12;12;0;18;7;4;1;0;3;0;18;3;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;0;27;0;2746;18;5;0;23;45;9;8;4;2;0;0;0;5;5;3;2;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;54;3;0;0;0
12720000030;1;Piemonte;1;Torino;272;Torino;1272;30;17;10001;1.0;248;108;140;138;82;6;11;11;60;40;5;1;2;13;12;6;8;12;11;34;40;30;24;17;11;12;6;3;9;4;6;2;5;6;4;9;20;16;10;10;3;6;2;2;3;233;114;62;28;16;13;0;103;52;28;12;5;6;0;157;145;10;69;67;2;60;27;11;21;12;8;4;140;19;20;10;25;6;5;18;2;1;4;1;14;0;4;6;1;0;25;147;44;0;44;0;12440;39;96;13;148;248;86;35;19;6;1;1;6;14;14;12;2;11.0;1.0;0.0;11;0;0;0;0;0;0;0;1;0;1;0;11;0;0;0;1;7;4;205;1;10;1;0
12720000031;1;Piemonte;1;Torino;272;Torino;1272;31;17;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000032;1;Piemonte;1;Torino;272;Torino;1272;32;17;10001;1.0;9;4;5;4;4;0;0;1;1;2;0;0;1;0;0;2;0;0;0;1;0;0;3;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;9;3;2;2;1;1;0;4;2;0;1;0;1;0;6;6;0;3;3;0;1;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;305;2;1;1;4;9;3;0;0;0;0;1;6;7;7;3;4;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;1;0;2;2;0;1;0;0;0;5;2;1;0;0
12720000033;1;Piemonte;1;Torino;272;Torino;1272;33;17;10001;1.0;46;26;20;28;15;1;1;1;16;8;1;0;1;1;3;3;2;3;5;8;5;4;3;4;2;1;1;0;1;1;2;1;2;2;3;3;2;2;3;3;2;0;0;0;0;44;8;16;8;8;4;0;24;4;10;6;3;1;0;30;25;3;16;11;3;9;6;0;2;2;3;3;28;1;4;1;21;12;8;13;0;5;7;0;10;9;2;0;0;0;21;25;14;0;14;0;1703;25;1;0;26;46;16;5;1;3;1;0;0;2;2;2;0;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;50;0;2;0;0
12720000034;1;Piemonte;1;Torino;272;Torino;1272;34;17;10001;1.0;125;56;69;59;48;3;8;7;27;23;1;1;4;3;3;5;4;5;10;14;9;15;9;11;9;6;6;6;10;1;2;1;1;2;3;6;6;6;5;7;5;2;2;4;3;122;45;37;21;9;8;2;55;23;17;6;5;3;1;71;66;5;34;33;1;43;18;7;8;3;4;3;62;9;24;12;10;3;5;5;0;2;1;0;6;4;0;0;0;0;10;76;55;0;51;4;6143;17;56;3;76;125;48;13;10;4;1;0;0;5;5;5;0;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;4;146;5;0;0;0
12720000035;1;Piemonte;1;Torino;272;Torino;1272;35;17;10001;1.0;88;43;45;40;33;2;6;7;23;16;1;0;3;2;3;0;6;5;4;5;10;3;5;4;6;10;3;12;10;1;1;0;4;1;3;3;4;2;2;4;3;4;1;8;2;85;15;18;26;15;8;3;42;7;10;16;5;2;2;34;31;3;18;16;2;49;23;8;6;5;8;5;32;4;27;12;9;4;4;3;2;2;1;1;6;2;0;1;0;0;9;47;105;2;78;27;3370;26;20;3;49;88;27;11;6;4;1;0;0;10;10;7;3;7.0;0.0;0.0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;2;4;175;4;3;0;0
12720000036;1;Piemonte;1;Torino;272;Torino;1272;36;17;10001;1.0;120;58;62;54;47;6;6;7;31;22;2;1;2;6;7;5;8;1;6;5;7;8;13;15;6;4;5;7;17;5;6;2;2;1;3;4;1;5;6;7;4;2;1;1;8;113;31;23;27;22;9;1;53;18;9;9;10;7;0;48;45;3;25;22;3;54;20;9;8;2;10;5;50;3;27;13;8;4;4;4;0;2;2;0;1;7;0;0;0;0;8;60;36;0;36;0;5323;37;21;2;60;120;30;12;11;4;1;2;12;10;10;8;2;7.0;1.0;0.0;6;1;0;0;0;0;1;0;0;0;0;1;7;1;1;0;0;4;2;98;4;4;0;0
12720000037;1;Piemonte;1;Torino;272;Torino;1272;37;18;10001;1.0;59;29;30;33;15;2;6;3;19;8;1;1;0;6;1;0;1;2;2;7;9;3;6;5;3;3;0;4;7;3;0;0;0;0;2;4;7;2;3;3;0;2;0;1;2;52;22;17;7;5;1;0;26;13;8;2;3;0;0;33;32;1;20;20;0;19;6;0;5;1;2;1;32;3;12;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;32;24;0;24;0;2776;5;19;9;33;59;19;6;4;4;0;0;0;6;6;4;2;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;2;65;0;4;0;0
12720000038;1;Piemonte;1;Torino;272;Torino;1272;38;17;10001;1.0;108;45;63;41;56;1;6;4;13;26;1;3;2;6;4;7;4;4;7;3;10;10;11;8;12;8;5;4;5;1;1;3;1;0;3;2;5;4;5;5;6;3;2;1;3;101;46;23;19;6;6;1;43;21;10;7;3;2;0;58;54;3;26;25;1;33;14;5;5;0;5;5;50;12;18;9;4;3;1;3;0;0;3;0;1;3;0;0;0;0;4;56;6;0;6;0;6203;8;42;7;57;108;28;14;9;5;1;0;0;8;8;6;2;6.0;0.0;0.0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;3;1;74;5;1;0;0
12720000039;1;Piemonte;1;Torino;272;Torino;1272;39;17;10001;1.0;166;82;84;94;49;5;12;6;54;22;1;5;0;7;8;10;12;4;4;12;16;16;17;16;6;9;9;8;12;6;3;5;5;1;3;8;10;5;8;8;4;2;5;4;5;157;62;44;23;17;11;0;76;29;23;11;10;3;0;82;79;1;47;46;0;59;21;12;12;5;8;5;79;11;27;11;7;4;2;5;0;2;2;0;6;0;1;0;0;0;7;90;35;0;35;0;9027;23;57;12;92;166;52;19;10;9;2;0;0;8;8;7;1;7.0;0.0;0.0;7;0;0;0;0;0;0;0;0;0;1;1;5;0;0;0;1;1;5;157;5;1;1;0
12720000040;1;Piemonte;1;Torino;272;Torino;1272;40;17;10001;1.0;9;9;0;9;0;0;0;0;9;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;5;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;5;9;0;7;1;1;0;0;9;0;7;1;1;0;0;4;2;2;4;2;2;5;5;0;0;0;0;0;2;0;5;5;4;4;2;1;1;2;1;1;2;2;0;0;0;0;4;1;1;0;1;0;89;0;0;2;2;4;1;0;1;0;0;0;0;5;5;1;4;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0
