SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460000015;3;Lombardia;15;Milano;146;Milano;15146;15;1;10006;1.0;3;2;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;1;1;0;0;0;2;1;1;0;0;0;0;2;2;0;2;2;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;396;3;0;0;3;3;3;0;0;0;0;0;0;8;8;1;7;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;6;1;0;0;0
151460000016;3;Lombardia;15;Milano;146;Milano;15146;16;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000017;3;Lombardia;15;Milano;146;Milano;15146;17;1;10006;1.0;5;3;2;2;2;0;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;5;2;1;0;2;0;0;3;2;0;0;1;0;0;3;3;0;2;2;0;2;1;0;1;1;1;0;3;0;0;0;3;2;1;1;1;1;1;0;0;0;0;3;0;0;3;2;0;0;0;0;80;0;0;2;2;5;0;1;1;0;0;0;0;1;1;1;0;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
151460000018;3;Lombardia;15;Milano;146;Milano;15146;18;1;10006;1.0;30;11;19;12;15;0;2;1;5;5;0;0;1;0;2;2;1;2;2;1;2;3;2;4;5;2;0;0;2;0;0;1;0;0;2;1;0;2;0;2;3;0;0;0;0;30;16;4;6;2;2;0;11;9;0;1;1;0;0;18;18;0;9;9;0;8;1;2;3;0;1;1;13;2;2;0;8;1;0;5;3;0;1;0;6;0;1;1;0;0;8;11;4;0;4;0;1411;3;6;4;13;30;6;2;1;3;1;0;0;5;5;1;4;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;21;0;1;0;0
151460000019;3;Lombardia;15;Milano;146;Milano;15146;19;1;10006;1.0;64;29;35;32;23;1;4;4;18;10;0;0;1;2;6;4;3;4;2;2;7;6;6;4;1;4;4;3;6;1;5;4;3;0;0;0;3;1;5;2;0;0;3;0;2;60;21;14;9;12;4;0;26;9;4;3;7;3;0;29;27;1;12;12;0;23;7;7;4;3;3;1;32;3;9;3;14;6;7;5;2;4;2;0;2;5;0;7;0;0;14;32;18;0;18;0;2409;24;4;5;33;64;19;6;3;1;4;0;0;9;9;5;4;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;1;2;1;54;4;1;0;0
151460000020;3;Lombardia;15;Milano;146;Milano;15146;20;1;10006;1.0;14;6;8;5;8;0;0;1;2;4;0;0;0;0;0;0;1;1;2;0;0;0;0;2;1;2;3;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;14;10;3;1;0;0;0;6;4;2;0;0;0;0;9;9;0;4;4;0;5;2;0;2;1;0;0;7;0;3;1;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;7;11;0;11;0;872;3;4;0;7;14;2;4;0;1;0;0;0;2;2;2;0;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;19;1;1;0;0
151460000021;3;Lombardia;15;Milano;146;Milano;15146;21;1;10006;1.0;146;61;85;76;55;4;7;4;31;27;2;0;1;17;5;4;6;9;6;13;15;18;13;7;6;5;5;8;9;8;2;0;2;3;0;6;8;9;5;3;5;1;0;8;1;128;71;38;12;4;3;0;52;32;16;3;0;1;0;83;80;3;40;38;2;37;11;5;13;5;3;1;80;6;16;5;11;1;5;5;1;0;1;0;8;0;3;0;0;0;11;71;27;0;27;0;7133;19;44;9;72;146;34;15;11;11;1;0;0;8;8;5;3;5.0;0.0;0.0;0;4;0;0;1;0;0;0;0;0;0;1;4;0;0;0;1;0;4;150;4;1;0;0
151460000022;3;Lombardia;15;Milano;146;Milano;15146;22;1;10006;1.0;350;167;183;158;127;18;27;20;75;64;12;8;8;17;19;13;19;9;18;25;25;27;31;39;19;21;16;24;28;6;10;7;10;5;6;7;13;12;16;24;13;7;9;12;10;330;151;96;49;12;21;1;160;83;38;20;6;12;1;178;175;2;104;101;2;123;40;34;30;15;15;7;166;15;44;16;31;10;4;19;8;1;6;3;14;4;7;6;0;0;31;181;43;1;42;1;23839;86;60;40;186;350;100;41;20;18;6;1;6;28;26;19;7;17.0;1.0;1.0;3;13;0;2;1;0;0;0;0;0;1;0;18;0;0;2;4;3;10;318;8;9;2;0
151460000023;3;Lombardia;15;Milano;146;Milano;15146;23;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0.0;0.0;1.0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
151460000024;3;Lombardia;15;Milano;146;Milano;15146;24;1;10006;1.0;116;54;62;53;53;0;8;2;25;27;0;2;0;9;7;5;8;5;1;4;7;13;5;4;9;5;9;12;13;3;5;3;5;2;0;2;4;5;3;2;5;1;3;7;4;107;58;20;11;8;9;1;51;29;5;7;3;6;1;48;47;1;26;25;1;47;17;8;12;7;3;3;58;5;24;7;5;2;2;2;1;1;1;0;0;0;1;4;0;0;5;51;0;0;0;0;7204;8;37;6;51;116;20;16;4;6;2;3;18;6;6;4;2;1.0;3.0;0.0;0;1;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;76;4;0;0;0
151460000025;3;Lombardia;15;Milano;146;Milano;15146;25;10;10006;1.0;100;42;58;49;43;4;4;0;20;20;2;0;0;5;6;8;7;3;6;6;12;6;8;6;2;10;2;6;7;4;2;3;4;1;3;1;6;1;4;4;1;4;1;1;2;94;39;26;16;5;8;0;38;17;11;7;0;3;0;40;40;0;21;21;0;41;12;11;12;6;4;1;49;6;14;4;16;6;5;11;0;3;3;0;4;0;1;11;0;0;16;47;0;0;0;0;5812;14;21;13;48;100;26;7;4;7;4;0;0;9;9;7;2;7.0;0.0;0.0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;5;2;113;6;1;0;0
151460000026;3;Lombardia;15;Milano;146;Milano;15146;26;10;10006;1.0;10;5;5;3;3;0;2;2;2;2;0;0;1;0;0;0;1;0;0;0;0;1;0;3;2;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;10;5;2;2;1;0;0;5;3;0;1;1;0;0;6;6;0;3;3;0;4;2;1;1;0;0;0;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1022;2;5;1;8;10;7;0;1;0;0;0;0;8;8;3;5;3.0;0.0;0.0;1;0;0;1;1;0;0;0;0;0;0;0;3;0;1;0;0;0;2;50;1;2;0;0
151460000027;3;Lombardia;15;Milano;146;Milano;15146;27;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000028;3;Lombardia;15;Milano;146;Milano;15146;28;1;10006;1.0;110;56;54;50;47;4;3;6;23;24;3;3;3;6;9;3;6;3;7;7;9;5;7;9;7;10;5;8;9;2;8;1;3;2;2;3;4;3;3;5;2;3;2;6;7;101;60;19;12;4;6;0;51;35;5;5;1;5;0;53;52;1;31;31;0;39;14;11;9;5;1;0;45;8;18;9;13;4;3;7;3;0;2;2;3;1;2;7;0;0;13;49;12;0;12;0;7940;8;31;11;50;110;21;14;4;8;2;1;7;12;12;9;3;8.0;0.0;1.0;8;1;0;0;0;0;0;0;0;1;0;0;8;1;0;0;3;4;1;102;9;0;0;0
151460000029;3;Lombardia;15;Milano;146;Milano;15146;29;1;10006;1.0;163;76;87;75;71;6;4;7;33;38;3;0;2;7;16;10;7;4;1;8;14;16;22;11;6;9;7;6;19;4;8;5;0;2;0;3;6;8;9;8;4;4;2;2;11;154;67;41;19;10;16;1;71;36;16;5;6;8;0;83;80;2;43;43;0;47;16;12;10;1;5;4;86;7;20;11;28;10;10;18;0;4;6;0;9;1;7;11;0;0;28;70;23;0;23;0;10433;26;34;14;74;163;33;18;4;13;6;0;0;16;16;13;3;13.0;0.0;0.0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;1;9;3;168;12;1;0;0
151460000030;3;Lombardia;15;Milano;146;Milano;15146;30;1;10006;1.0;112;49;63;34;49;4;12;13;17;24;1;3;4;1;0;6;10;3;8;3;4;13;14;8;7;5;13;7;10;0;0;2;5;2;2;2;1;7;7;2;1;2;8;3;5;111;53;31;21;5;1;0;49;27;10;10;2;0;0;64;62;1;32;32;0;41;15;7;11;5;7;2;51;5;16;8;11;5;2;9;0;1;4;0;4;1;2;4;0;0;11;58;5;0;4;1;8167;16;31;12;59;112;28;15;11;4;1;0;0;8;8;6;2;6.0;0.0;0.0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;2;3;100;5;1;0;0
151460000031;3;Lombardia;15;Milano;146;Milano;15146;31;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000032;3;Lombardia;15;Milano;146;Milano;15146;32;1;10006;1.0;68;31;37;28;33;0;4;3;12;18;0;0;1;2;3;1;3;3;2;7;6;4;2;2;6;6;9;5;7;1;1;1;2;1;2;4;2;2;0;1;4;2;5;1;2;65;23;21;14;5;2;0;29;12;11;2;4;0;0;39;37;2;22;21;1;23;6;4;4;3;3;0;24;4;12;3;4;1;0;2;2;0;1;0;1;0;0;3;0;0;4;40;34;0;34;0;4139;10;22;8;40;68;25;8;2;4;1;0;0;12;12;6;6;6.0;0.0;0.0;4;1;1;0;0;0;0;0;0;0;1;0;5;0;0;1;1;3;1;76;4;2;0;0
151460000033;3;Lombardia;15;Milano;146;Milano;15146;33;1;10006;1.0;40;20;20;17;20;0;0;3;9;9;0;0;2;1;2;1;4;1;2;1;3;2;7;0;5;8;3;0;0;1;1;1;2;1;0;0;1;2;2;0;2;5;2;0;0;39;15;12;10;0;2;0;19;10;4;4;0;1;0;25;24;1;13;13;0;11;4;5;4;3;1;0;20;5;1;1;6;1;2;2;2;0;0;1;1;0;1;4;0;0;6;18;14;0;14;0;2979;2;11;5;18;40;7;3;5;3;0;0;0;6;6;4;2;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;2;75;4;0;0;0
151460000034;3;Lombardia;15;Milano;146;Milano;15146;34;1;10006;1.0;15;6;9;4;10;0;1;0;1;5;0;0;0;0;0;0;0;0;1;1;0;0;2;1;2;2;2;1;3;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;1;15;11;3;1;0;0;0;6;5;1;0;0;0;0;8;8;0;4;4;0;7;2;1;1;0;0;0;3;0;5;2;2;1;0;1;1;0;0;1;0;0;2;0;0;0;2;8;63;0;63;0;599;0;6;2;8;15;3;3;2;0;0;0;0;3;3;2;1;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;86;2;0;0;0
151460000035;3;Lombardia;15;Milano;146;Milano;15146;35;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000036;3;Lombardia;15;Milano;146;Milano;15146;36;1;10006;1.0;27;11;16;12;11;1;1;2;5;5;1;0;0;1;2;2;2;2;0;1;0;1;3;5;2;1;1;0;4;1;2;1;1;0;0;0;0;0;0;2;2;1;0;0;1;26;8;8;4;4;2;0;10;2;2;2;2;2;0;12;11;1;5;5;0;10;2;3;2;1;2;0;17;0;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;12;16;0;15;1;1653;2;8;2;12;27;5;1;4;2;0;0;0;8;7;3;4;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;1;38;1;2;0;0
151460000037;3;Lombardia;15;Milano;146;Milano;15146;37;2;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000038;3;Lombardia;15;Milano;146;Milano;15146;38;1;10006;1.0;20;12;8;9;9;2;0;0;4;6;2;0;0;0;0;1;1;1;1;0;0;2;2;3;0;2;2;2;3;0;0;1;1;0;1;0;0;1;2;2;0;1;1;1;1;20;8;8;2;2;0;0;12;5;5;1;1;0;0;12;12;0;8;8;0;7;3;0;1;1;1;1;11;1;5;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;11;6;0;6;0;802;7;1;4;12;20;8;1;2;1;0;0;0;12;12;4;8;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;2;1;51;4;0;0;0
151460000039;3;Lombardia;15;Milano;146;Milano;15146;39;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000040;3;Lombardia;15;Milano;146;Milano;15146;40;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
